2026-04-30 03:32:13 | INFO | tara_parser | SKIPPED сохранен: C:\_BOTS\BeerMarketMiniAppBot v0.99.3 serv\pythonProject\services\tara_service\tara_skipped_rows.json
2026-04-30 03:32:13 | INFO | root | Синхронизация tara_parsed.json выполнена после загрузки файла тары.
2026-04-30 03:32:13 | INFO | tara_parser | Автообновление тары: старт, trigger=manual_api_run
2026-04-30 03:32:13 | INFO | tara_parser | Найден самый свежий отчет: C:\_BOTS\BeerMarketMiniAppBot v0.99.3 serv\pythonProject\downloads\Ведомость по переданной возвратной таре клиент - Прокопенко (XLS).xls
2026-04-30 03:32:13 | WARNING | tara_parser | Последний файл не изменился: Ведомость по переданной возвратной таре клиент - Прокопенко (XLS).xls
2026-04-30 03:32:13 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-30 03:32:13 | WARNING | tara_parser | Новый файл не найден. Повторная попытка запланирована на 10-37-13 30-04-2026 Новосибирск UTC +07-00. Причина: Последний файл не изменился: Ведомость по переданной возвратной таре клиент - Прокопенко (XLS).xls
2026-04-30 03:32:14 | INFO | audit | {'ts': '2026-04-30T03:32:14Z', 't': 'cb', 'ok': True, 'ms': 6092, 'req': '09a29592', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282728957752464', 'msg_id': 20656, 'data': 'upd:tara', 'state': None}
2026-04-30 03:32:14 | INFO | aiogram.event | Update id=617467489 is handled. Duration 6118 ms by bot id=8429636798
2026-04-30 03:32:29 | INFO | audit | {'ts': '2026-04-30T03:32:29Z', 't': 'msg', 'ok': True, 'ms': 247, 'req': '5602bd04', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'chat_type': 'private', 'msg_id': 20658, 'kind': <ContentType.TEXT: 'text'>, 'text': '🔄 Обновить (10:32)', 'caption_len': 0, 'entities': 0, 'state': None}
2026-04-30 03:32:29 | INFO | aiogram.event | Update id=617467490 is handled. Duration 260 ms by bot id=8429636798
2026-04-30 03:32:30 | INFO | tara_parser | Автообновление тары: старт, trigger=manual_api_run
2026-04-30 03:32:30 | INFO | tara_parser | Найден самый свежий отчет: C:\_BOTS\BeerMarketMiniAppBot v0.99.3 serv\pythonProject\downloads\Ведомость по переданной возвратной таре клиент - Прокопенко (XLS).xls
2026-04-30 03:32:30 | WARNING | tara_parser | Последний файл не изменился: Ведомость по переданной возвратной таре клиент - Прокопенко (XLS).xls
2026-04-30 03:32:30 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-30 03:32:30 | WARNING | tara_parser | Новый файл не найден. Повторная попытка запланирована на 10-37-30 30-04-2026 Новосибирск UTC +07-00. Причина: Последний файл не изменился: Ведомость по переданной возвратной таре клиент - Прокопенко (XLS).xls
2026-04-30 03:32:30 | INFO | audit | {'ts': '2026-04-30T03:32:30Z', 't': 'cb', 'ok': True, 'ms': 454, 'req': 'f8d2a8b2', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282730944039166', 'msg_id': 20659, 'data': 'upd:tara:sync', 'state': None}
2026-04-30 03:32:30 | INFO | aiogram.event | Update id=617467491 is handled. Duration 481 ms by bot id=8429636798
2026-04-30 04:14:57 | INFO | audit | {'ts': '2026-04-30T04:14:57Z', 't': 'msg', 'ok': True, 'ms': 416, 'req': 'dbca7ab3', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'chat_type': 'private', 'msg_id': 20661, 'kind': <ContentType.TEXT: 'text'>, 'text': '🔎 Поиск', 'caption_len': 0, 'entities': 0, 'state': 'SearchStates:waiting_query'}
2026-04-30 04:14:57 | INFO | aiogram.event | Update id=617467492 is handled. Duration 428 ms by bot id=8429636798
2026-04-30 04:15:10 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2026-04-30 04:15:10 | WARNING | root | Несовпадение 'наш долг' у клиента 'Полончук Алёна Николаевна ИП Воротников (Игарская ул, дом № 42)': шапка=5400.00, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333)': шапка=70.38, по строкам=3.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента '_ГАРМОНИЯ ООО - Токарев (2-й Бронный пер, дом № 28/1)': шапка=552.18, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Судилкина И.О. ИП - Токарев ГОЛОВНОЙ': шапка=0.04, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Беккер Н. М. ИП - Токарев (Петухова ул, дом № 91)': шапка=0.10, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Паруйрян Эдгар Мишаи ИП - Воротников (Дениса Давыдова ул, дом № 4) (У)': шапка=0.30, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Рузибоева Феруза Нуриллаевна ИП': шапка=0.64, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Федорова Татьяна Юрьевна ИП - Басалаев': шапка=2.54, по строкам=2.52
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Черепанов С.Л. ИП - Басалаев У и Б': шапка=10.00, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Зороян Захар Артурович ИП - Волчок(Бердск г, 2-я Заводская ул, дом № 11/2, корпус 1)': шапка=10.33, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Латипов Аслам Худойбердиевич ИП - Басалаев (У и Б)(Горный рп, Космическая ул, дом № 10а)': шапка=37.90, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Цыганкова Ирина Николаевна ИП - Колягин (Мочище дп, Обская ул, дом № 24) (У)': шапка=50.00, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Пронькина Марина Викторовна ИП - Колягин': шапка=60.00, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Поляков Павел Павлович ИП - Щербатов (Иня-Восточная ст, Заводская ул, дом № 39)': шапка=70.00, по строкам=177.73
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Балакшина О. А.  ИП - Токарев (Ленинское с, Школьная ул, дом № 3)': шапка=240.00, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Сивицкая Т.А. ИП - Басалаев (Лескова ул, дом № 21, помещение 6) ЗАКРЫТ!!!': шапка=593.88, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Текутьев Николай Сергеевич ИП- Воротников (Шоссейная, 2)': шапка=676.00, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Маджента ООО - Воротников ГОЛОВНОЙ': шапка=761.80, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Петрова Вероника Сергеевна ИП - Воротников': шапка=2300.00, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Баранова Юлия Николаевна ИП - Воротников': шапка=2555.10, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Скороходова А. Р. ИП - Волчок (Бердск г, Морская ул, дом № 18/2)': шапка=2559.00, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Савина А.И. ИП - Воротников ГОЛОВНОЙ': шапка=2930.78, по строкам=0.00
2026-04-30 04:15:11 | WARNING | root | Несовпадение 'наш долг' у клиента 'Шахматов Константин Николаевич ИП -Воротников Д': шапка=7931.20, по строкам=0.00
